# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr
GO:0008150	BP	e	biological_process	3030/3840	38064/54457	1.17707036799e-38	0	3030	0.0
GO:1901566	BP	p	organonitrogen compound biosynthetic process	0/3840	1051/54457	4.52033470104e-34	4	0	0.0
GO:0043603	BP	p	cellular amide metabolic process	0/3840	1051/54457	4.52033470104e-34	4	0	0.0
GO:0006412	BP	p	translation	0/3840	1051/54457	4.52033470104e-34	7	0	0.0
GO:0043043	BP	p	peptide biosynthetic process	0/3840	1051/54457	4.52033470104e-34	6	0	0.0
GO:0006518	BP	p	peptide metabolic process	0/3840	1051/54457	4.52033470104e-34	5	0	0.0
GO:0043604	BP	p	amide biosynthetic process	0/3840	1051/54457	4.52033470104e-34	5	0	0.0
GO:0034641	BP	p	cellular nitrogen compound metabolic process	192/3840	5594/54457	4.86891191002e-34	3	192	0.0
GO:0043412	BP	e	macromolecule modification	276/3840	2095/54457	5.54995456338e-24	4	276	0.0
GO:0006464	BP	e	cellular protein modification process	276/3840	2095/54457	5.54995456338e-24	6	276	0.0
GO:0036211	BP	e	protein modification process	276/3840	2095/54457	5.54995456338e-24	5	276	0.0
GO:0071840	BP	p	cellular component organization or biogenesis	0/3840	599/54457	1.42018385017e-19	1	0	0.0
GO:0016192	BP	p	vesicle-mediated transport	0/3840	517/54457	5.65128182136e-17	4	0	0.0
GO:1901360	BP	p	organic cyclic compound metabolic process	192/3840	4543/54457	1.39015959355e-16	3	192	0.0
GO:0046483	BP	p	heterocycle metabolic process	192/3840	4543/54457	1.39015959355e-16	3	192	0.0
GO:0006139	BP	p	nucleobase-containing compound metabolic process	192/3840	4543/54457	1.39015959355e-16	4	192	0.0
GO:0006725	BP	p	cellular aromatic compound metabolic process	192/3840	4543/54457	1.39015959355e-16	3	192	0.0
GO:0090304	BP	p	nucleic acid metabolic process	192/3840	4543/54457	1.39015959355e-16	5	192	0.0
GO:0016043	BP	p	cellular component organization	0/3840	492/54457	4.3981900438e-16	2	0	0.0
GO:0006996	BP	p	organelle organization	0/3840	492/54457	4.3981900438e-16	3	0	0.0
GO:0006810	BP	e	transport	673/3840	7164/54457	1.30988323743e-15	3	673	0.0
GO:0051234	BP	e	establishment of localization	673/3840	7164/54457	1.30988323743e-15	2	673	0.0
GO:0051179	BP	e	localization	673/3840	7164/54457	1.30988323743e-15	1	673	0.0
GO:0006259	BP	p	DNA metabolic process	23/3840	1093/54457	1.58066731838e-13	6	23	0.0
GO:0044281	BP	p	small molecule metabolic process	27/3840	1181/54457	2.28739757057e-13	2	27	0.0
GO:0009987	BP	p	cellular process	548/3840	10076/54457	6.55799945981e-13	1	548	0.0
GO:0043436	BP	p	oxoacid metabolic process	27/3840	1032/54457	3.73937898417e-10	4	27	0.0
GO:0006520	BP	p	cellular amino acid metabolic process	27/3840	1032/54457	3.73937898417e-10	6	27	0.0
GO:0006082	BP	p	organic acid metabolic process	27/3840	1032/54457	3.73937898417e-10	3	27	0.0
GO:0019752	BP	p	carboxylic acid metabolic process	27/3840	1032/54457	3.73937898417e-10	5	27	0.0
GO:0016070	BP	p	RNA metabolic process	169/3840	3474/54457	5.8517679798e-08	6	169	0.0
GO:0006807	BP	p	nitrogen compound metabolic process	479/3840	8325/54457	3.03559806382e-07	2	479	0.0
GO:0044237	BP	p	cellular metabolic process	479/3840	8301/54457	4.27090303636e-07	2	479	0.0
GO:0044271	BP	p	cellular nitrogen compound biosynthetic process	153/3840	3089/54457	1.18028888325e-06	4	153	0.0
GO:0009058	BP	p	biosynthetic process	153/3840	3089/54457	1.18028888325e-06	2	153	0.0
GO:0009059	BP	p	macromolecule biosynthetic process	153/3840	3089/54457	1.18028888325e-06	4	153	0.0
GO:1901576	BP	p	organic substance biosynthetic process	153/3840	3089/54457	1.18028888325e-06	3	153	0.0
GO:0044249	BP	p	cellular biosynthetic process	153/3840	3089/54457	1.18028888325e-06	3	153	0.0
GO:0034645	BP	p	cellular macromolecule biosynthetic process	153/3840	3089/54457	1.18028888325e-06	5	153	0.0
GO:0007049	BP	p	cell cycle	0/3840	164/54457	1.01730208604e-05	2	0	0.0
GO:0006766	BP	p	vitamin metabolic process	0/3840	161/54457	1.58231004188e-05	3	0	0.0
GO:0019538	BP	e	protein metabolic process	287/3840	3193/54457	2.17414631003e-05	4	287	0.0
GO:0007010	BP	p	cytoskeleton organization	0/3840	142/54457	5.02683569656e-05	4	0	0.002
